,NO,단지명,전용면적(㎡),건축년도,X,Y,층_2023,최종 집값(만원)_2023,층_2019,최종 집값(만원)_2019,층_2020,최종 집값(만원)_2020,층_2021,최종 집값(만원)_2021,층_2022,최종 집값(만원)_2022,id_2023,id_2022,id_2021,id_2020,id_2019,,
1187,26093,램킨푸르지오시티,32.27,2013,126.8883045,37.4796693,16,24300,16,23700,16,23300,16,26600,16,21800,C,D,B,C,C,,111
1263,28485,시티뷰3차,69.84,2005,126.9019839,37.4488372,2,27000,2,23700,7,23000,2,24000,6,23100,B,C,C,C,C,,112
2141,54967,문래투웨니퍼스트,27.59,2018,126.8864567,37.5211177,16,23100,16,23700,3,22800,5,21500,3,22300,C,D,D,C,C,,113
2513,61438,한강로 대우아이빌,39.76,2004,126.9690546,37.5314727,8,26000,4,23700,7,21900,7,22300,8,26400,B,B,D,D,C,,114
2199,55792,양평동 오피스텔,53.74,2004,126.8838753,37.5227782,4,25000,3,23700,4,21700,7,28100,3,23400,C,C,B,D,C,,115
1318,35245,공덕푸르지오시티,27.74,2013,126.9543655,37.5479136,4,23000,12,23700,6,21700,13,26000,6,22600,C,C,C,D,C,,116
1563,40998,연희미다스파크,33.79,2019,126.9352988,37.578,3,23500,3,23700,6,21700,4,25000,4,24300,C,C,C,D,C,,117
560,13699,필네이처,32.43,2016,126.8369276,37.560628,6,21000,9,23700,4,21000,7,28000,8,27400,D,B,B,D,C,,118
3184,65822,명동 엠퍼스트플레이스,20.28,2007,126.9897645,37.5629718,10,20100,10,23700,3,21000,6,20400,5,22300,D,D,D,D,C,,119
1758,46369,문정 오벨리스크,27.66,2018,127.1230392,37.4833658,15,27200,14,23700,5,20500,11,21700,4,25900,B,C,D,D,C,,120
2645,65493,브라운스톤서울,30.99,2006,126.9681044,37.5610094,7,20600,4,23700,5,19100,6,27600,6,24000,D,C,B,E,C,,121
98,1213,강남역 서희스타힐스 오피스텔,29.88,2012,127.0324917,37.4913091,10,24300,6,23700,6,5400,6,25100,7,24300,C,C,C,J,C,,122
951,19641,신대방 노블루체,28.5,2019,126.9138794,37.4835744,9,25150,12,23600,11,27100,8,25500,11,26400,B,B,C,B,C,,123
2642,65425,바비엥-2,29.48,2005,126.967944,37.5652519,10,22500,15,23600,14,24400,12,24900,16,20500,C,D,C,C,C,,124
1033,22665,몽삐에뜨3차,29.61,2019,126.8993777,37.482458,3,23250,3,23600,6,24100,5,23900,7,23300,C,C,C,C,C,,125
1634,41726,강남역 한화오벨리스크,33.58,2003,127.0272721,37.4952939,4,22000,4,23600,9,22400,5,23900,10,24800,C,C,C,C,C,,126
1123,24120,신도림팰러티움,68.91,2006,126.8817925,37.5039088,12,26000,7,23500,6,32600,5,38000,6,31900,B,B,A,A,C,,127
1323,35359,공덕푸르지오시티,34.39,2013,126.9543655,37.5479136,11,22100,5,23500,19,29300,4,27000,3,25100,C,C,B,B,C,,128
1515,40098,신촌 스타게이트,18.89,2019,126.9425987,37.5581437,9,24300,11,23500,10,27800,12,25000,11,23800,C,C,C,B,C,,129
262,4051,다성 이즈빌,32.26,2018,127.1383977,37.5381638,4,27300,6,23500,5,27700,5,27900,3,28200,B,B,B,B,C,,130
1858,50567,잠실엘퍼스트오피스텔,24.89,2019,127.1146146,37.5160022,16,25300,16,23500,11,27100,17,25100,4,24300,B,C,C,B,C,,131
106,1381,강남역 쉐르빌,26.08,2014,127.0306809,37.4922944,16,20800,20,23500,18,27100,9,25000,8,24800,D,C,C,B,C,,132
87,1107,강남 IBC 오피스텔,27.86,1987,127.0310706,37.4997673,7,21900,3,23500,5,27100,7,24900,5,24800,C,C,C,B,C,,133
15,245,대치2차 아이파크,22.18,2018,127.0608968,37.5067481,4,24800,3,23500,12,26900,7,27000,9,27600,C,B,B,B,C,,134
1667,42075,서초동오피스텔,34.88,2004,127.0241085,37.5020257,3,23000,13,23500,7,26300,13,25300,4,26400,C,B,C,B,C,,135
1626,41672,강남역 I'PARK,29.68,2013,127.0238286,37.5026812,14,23200,5,23500,10,26000,12,26300,12,26100,C,C,B,B,C,,136
2825,30247,북한산현대홈시티,61.57,2005,127.034116,37.6450308,8,28000,6,23500,10,26000,5,24400,6,25100,B,C,C,B,C,,137
115,1522,강남역 효성해링턴 타워 더퍼스트,24.77,2014,127.0297387,37.4969451,3,21500,9,23500,10,25800,14,25000,4,23800,D,C,C,B,C,,138
88,1108,강남 IBC 오피스텔,27.98,1987,127.0310706,37.4997673,3,21900,4,23500,7,25600,6,24900,5,23800,C,C,C,C,C,,139
215,3125,강남 푸르지오시티 2차(PRUGIO CITYⅡ),32.14,2014,127.1042171,37.4744843,8,23500,4,23500,3,25500,6,26500,7,27400,C,B,B,C,C,,140
2089,54292,도림동 하나아파텔(1차),48.32,2003,126.8960072,37.507881,2,24200,11,23500,15,25000,12,27000,4,27400,C,B,B,C,C,,141
1503,39799,삼부골든타워,40.5,2003,126.9460839,37.5445422,6,22100,6,23500,6,24500,5,24900,3,26600,C,B,C,C,C,,142
132,1715,대우디오빌플러스,38.96,2004,127.0310657,37.4975237,15,23500,15,23500,9,24300,12,24900,5,23100,C,C,C,C,C,,143
131,1708,대우디오빌플러스,35.16,2004,127.0310657,37.4975237,6,23100,12,23500,10,23300,15,23600,10,23300,C,C,C,C,C,,144
1518,40143,신촌자이엘라,28.3,2014,126.9424706,37.5568,9,23000,13,23500,10,23000,10,24900,6,23800,C,C,C,C,C,,145
105,1378,강남역 쉐르빌,26.04,2014,127.0306809,37.4922944,10,23400,14,23500,15,22800,10,27000,12,25400,C,C,B,C,C,,146
1558,40962,브라운스톤 연희,31.96,2007,126.9301485,37.5652759,6,21000,4,23500,5,21700,5,20800,6,24800,D,C,D,D,C,,147
3241,66922,M-시티,45.01,2018,127.0878371,37.5950905,5,27400,5,23300,4,27100,4,27000,6,26600,B,B,B,B,C,,148
1534,40597,이대다올노블리움2차,26.21,2018,126.9441377,37.5573646,5,23000,3,23300,4,25500,2,22900,2,23300,C,C,C,C,C,,149
1131,24517,삼백리치빌,68.52,2004,126.8408725,37.4929723,4,23000,6,23300,6,24500,8,23900,7,27400,C,B,C,C,C,,150
1364,36087,마포 한화 오벨리스크,33.93,2004,126.9454802,37.5399956,5,27563,12,23300,5,23900,25,26300,4,26100,B,C,B,C,C,,151
2517,61447,한강현대하이엘,39.37,2005,126.9680273,37.5304816,5,23100,6,23300,14,21700,3,26100,14,25400,C,C,B,D,C,,152
510,11251,마곡센트럴대방디엠시티오피스텔,39.97,2017,126.8403632,37.5682664,5,27474,7,23200,11,27500,7,31700,5,26500,B,B,B,B,C,,153
1622,41653,강남역 I'PARK,27.83,2013,127.0238286,37.5026812,11,24300,12,23200,6,27100,14,28400,8,27400,C,B,B,B,C,,154
1067,23163,신동아미래지움오피스텔,81.21,2004,126.8805726,37.5000138,13,26000,8,23200,2,27100,6,27300,7,38500,B,A,B,B,C,,155
1704,42892,풍림아이원플러스,39.56,2004,127.029677,37.4903489,7,22100,6,23200,6,26000,5,23700,7,26400,C,B,C,B,C,,156
112,1492,강남역 효성해링턴 타워 더퍼스트,22.82,2014,127.0297387,37.4969451,5,23000,9,23200,6,25600,4,23000,6,25900,C,C,C,C,C,,157
2505,61394,대우디오빌한강로오피스텔,33.95,2004,126.9684261,37.5302778,11,23000,6,23200,15,25000,4,23600,13,25400,C,C,C,C,C,,158
222,3340,강남유탑유블레스,34.06,2014,127.103176,37.4736204,9,22100,10,23200,9,24500,6,25000,7,24500,C,C,C,C,C,,159
1706,42925,하림인터내셔날 오피스텔,24.12,2013,127.0161725,37.4940036,10,22100,10,23200,14,24500,10,23600,8,23800,C,C,C,C,C,,160
7,173,삼환 아르누보 3,22.09,2005,127.0335389,37.5144656,4,20000,5,23200,5,24400,5,24400,4,22300,D,D,C,C,C,,161
678,16998,창우이지스2,38.71,2019,126.8394351,37.5288463,5,21500,11,23200,7,24400,4,23400,9,23900,D,C,C,C,C,,162
1864,51043,한영해시안 오피스텔,25.47,2019,127.0964333,37.4993483,3,22000,7,23200,9,23900,8,22900,7,24300,C,C,C,C,C,,163
3105,63900,경희궁의 아침 2단지,29.41,2004,126.9724108,37.5738057,8,18800,7,23200,7,23900,12,21000,8,20500,E,D,D,C,C,,164
583,14441,힐스테이트에코마곡,32.11,2016,126.8372377,37.5596129,10,23600,10,23200,7,23700,7,26100,7,26700,C,B,B,C,C,,165
1419,37394,엠제이 더퍼스트 마포한강,15.56,2019,126.9151991,37.5509932,15,22100,9,23200,6,23200,5,22300,10,26100,C,C,D,C,C,,166
3108,63911,경희궁의 아침 3단지,37.5,2004,126.9717625,37.5732053,4,26000,15,23200,11,22800,11,25800,9,22600,B,C,C,C,C,,167
1543,40668,이대프리젠#3,21.43,2018,126.9435566,37.5584406,5,23100,9,23200,5,22800,5,21800,5,22300,C,D,D,C,C,,168
2186,55614,동서네모베네하우스,29.99,2019,126.8825851,37.5250907,3,22900,2,23200,9,22700,3,22900,15,23300,C,C,C,C,C,,169
1460,39171,태림센트윈상암,18.94,2019,126.9053914,37.5646344,2,21400,13,23200,2,21900,8,23100,12,24300,D,C,C,D,C,,170
102,1365,강남역 쉐르빌,24.85,2014,127.0306809,37.4922944,11,20800,6,23200,7,21900,7,21900,7,22300,D,D,D,D,C,,171
2519,61454,한강현대하이엘,41.8,2005,126.9680273,37.5304816,4,23200,4,23200,9,21700,5,24700,9,32200,C,B,C,D,C,,172
2508,61402,용산 토투벨리,33.93,2006,126.9677935,37.5302092,10,23000,11,23200,10,21700,10,21800,11,24000,C,C,D,D,C,,173
2822,30236,북한산현대홈시티,61.57,2005,127.0337615,37.6444062,9,22000,11,23100,3,27100,5,26000,4,26400,C,B,C,B,C,,174
1585,41333,SK리쳄블,41.57,2005,126.9662103,37.5612902,9,22800,3,23100,17,27100,6,26000,15,25100,C,C,C,B,C,,175
3015,44212,위더스 빌,44.05,2015,127.0499169,37.5413326,7,28665,4,23100,4,24100,7,28400,6,30400,B,B,B,C,C,,176
2819,30235,북한산현대홈시티,61.57,2005,127.0343219,37.6440053,7,25400,7,23100,7,24100,8,28100,7,28900,B,B,B,C,C,,177
3122,63986,용비어천가,37.12,2004,126.9732091,37.5733801,14,22300,8,23100,14,23900,11,24900,11,23800,C,C,C,C,C,,178
2202,55836,오목교투웨니퍼스트,28.63,2017,126.883705,37.5243354,13,24200,13,23100,13,23200,7,25000,12,27400,C,B,C,C,C,,179
1355,35879,이대역 푸르지오 시티,29.14,2013,126.9443445,37.5563393,7,23300,17,23100,8,23200,14,24100,10,23300,C,C,C,C,C,,180
1618,41631,강남역 2차 I'PARK,28.44,2013,127.0239814,37.5022319,11,20800,11,23100,5,21400,9,25200,12,26400,D,B,C,D,C,,181
84,1092,amco square 720,29.91,2011,127.0418972,37.5012703,4,27200,6,23000,9,23200,7,26000,10,20300,B,D,C,C,C,,182
1386,36274,효성홍익인간오피스텔,38.9,2004,126.9251655,37.5583647,6,20800,4,23000,6,23200,4,22900,6,23800,D,C,C,C,C,,183
2325,58678,밀레니엄시티,33.33,2018,126.9091651,37.5192842,12,24200,16,23000,13,21200,17,25700,9,21500,C,D,C,D,C,,184
1906,51620,목동 아가도스 오피스텔,29.88,2018,126.8771915,37.5467905,12,24150,13,22800,12,25000,10,26200,12,26100,C,C,B,C,C,,185
1616,41628,강남역 2차 I'PARK,25.82,2013,127.0239814,37.5022319,12,21000,5,22800,12,24500,9,23900,8,23300,D,C,C,C,C,,186
2959,33262,리베르떼,41.4,2019,127.0494532,37.5831822,2,23100,3,22800,2,23900,4,24600,3,24000,C,C,C,C,C,,187
2230,56444,대우미래사랑2차,44.26,2004,126.8943537,37.5394559,8,22000,5,22700,3,27100,12,25700,9,25400,C,C,C,B,C,,188
413,7395,ACE A-ZONE,59.04,2005,126.8565984,37.5584594,13,28000,9,22600,7,27100,5,27600,11,27400,B,B,B,B,C,,189
1807,48239,엠스테이트,32.43,2016,127.1207172,37.4856372,6,29000,7,22600,14,27100,13,26300,13,25900,B,C,B,B,C,,190
530,11586,마곡아이파크,36.47,2016,126.8375963,37.5605715,3,26700,8,22600,13,27100,5,24900,6,33000,B,B,C,B,C,,191
439,7971,대룡드림타워-1,66.01,2004,126.8414075,37.5666188,6,26000,7,22600,5,26000,6,31200,5,28400,B,B,B,B,C,,192
1226,27639,메이씨티 오피스텔,55.77,2005,126.896756,37.4700532,11,26500,11,22600,6,26000,4,25000,14,25100,B,C,C,B,C,,193
2518,61452,한강현대하이엘,40.28,2005,126.9680273,37.5304816,6,24000,15,22600,6,26000,8,23900,11,22600,C,C,C,B,C,,194
107,1395,강남역 쉐르빌,26.37,2014,127.0306809,37.4922944,5,22000,5,22600,9,25500,5,22900,5,23800,C,C,C,C,C,,195
1526,40181,신촌푸르지오시티,26.82,2014,126.9425304,37.5573682,16,23000,18,22600,5,25000,9,27000,13,22300,C,D,B,C,C,,196
1096,23730,하이빌골드타워,41.43,2019,126.8856906,37.4980799,7,23000,12,22600,5,25000,13,26000,4,23400,C,C,C,C,C,,197
1095,23729,하이빌골드타워,38.74,2019,126.8856906,37.4980799,3,23000,13,22600,2,25000,13,22900,2,26400,C,B,C,C,C,,198
1665,42061,서초동오피스텔,32.69,2004,127.0241085,37.5020257,9,20000,9,22600,10,24300,7,27600,10,22000,D,D,B,C,C,,199
2226,56350,르네상스 한강 오피스텔,37.66,2004,126.8996664,37.5367483,6,22100,8,22600,8,24300,8,26000,15,25400,C,C,C,C,C,,200
138,1836,루트원 레지던스,25.02,2012,127.0446266,37.5045271,11,25600,6,22600,9,24200,6,25100,4,25600,B,C,C,C,C,,201
2506,61400,대우디오빌한강로오피스텔,36.69,2004,126.9684261,37.5302778,9,25000,9,22600,3,24100,3,23600,5,13700,C,H,C,C,C,,202
137,1832,루트원 레지던스,24.56,2012,127.0446266,37.5045271,9,24300,9,22600,5,24000,4,25000,9,23500,C,C,C,C,C,,203
2457,60869,용산KCC웰츠타워,32.84,2015,126.9690011,37.5378245,4,25000,4,22600,4,23900,7,29400,4,24600,C,C,B,C,C,,204
303,4843,(167-120),39.33,2016,127.1321614,37.5392715,2,23000,5,22600,5,23900,5,25000,5,25000,C,C,C,C,C,,205
2188,55631,디에이원파크,29.56,2017,126.8833117,37.5249174,10,24150,2,22600,13,23900,8,24400,7,22800,C,C,C,C,C,,206
1609,41579,강남 효성 해링턴 타워,24.64,2013,127.0290444,37.4911727,13,19900,10,22600,9,23900,10,23400,9,23300,D,C,C,C,C,,207
345,5374,오피스텔 트레벨,47,2003,127.1295146,37.5372427,3,25000,9,22600,6,23900,6,22900,11,23800,B,C,C,C,C,,208
2024,53258,펠리스 빌,26.3,2017,126.8966752,37.52243,3,22000,4,22600,3,23900,5,22500,3,25400,C,C,D,C,C,,209
2525,61517,CS아르체,44.7,2017,126.9255867,37.6038886,5,21500,7,22600,8,23900,7,21800,5,24300,D,C,D,C,C,,210
1525,40177,신촌푸르지오시티,26.76,2014,126.9425304,37.5573682,16,22000,16,22600,5,23900,4,21600,7,22600,C,D,D,C,C,,211
1974,52593,신정동대우미래사랑5차,71.53,2004,126.8430684,37.509699,14,26000,14,22600,3,23900,13,20900,12,35500,B,A,D,C,C,,212
2423,60484,당산역 리버리치 오피스텔,30.91,2016,126.905468,37.5315312,10,25000,9,22600,9,23400,16,24100,8,23800,C,C,C,C,C,,213
2322,58661,미담,38.72,2018,126.9109631,37.5208867,2,23570,4,22600,2,23300,2,23500,2,22400,C,D,C,C,C,,214
449,8179,등촌동노블리움오피스텔,54.52,2005,126.8555591,37.5605488,4,26300,5,22600,8,23200,8,24900,4,30400,B,B,C,C,C,,215
1354,35866,이대역 푸르지오 시티,28.8,2013,126.9443445,37.5563393,11,20800,8,22600,6,23200,17,24900,9,23800,D,C,C,C,C,,216
1299,35050,동작상떼빌,41.48,2006,126.9066884,37.4874366,8,21000,5,22600,8,23200,8,23600,18,22400,D,D,C,C,C,,217
3174,65337,을지 웰 라이프,26.88,2019,126.9990257,37.5661863,7,22000,9,22600,6,23200,4,22900,10,27400,C,B,C,C,C,,218
368,5994,현일 디와이디,25.82,2019,127.1330591,37.5379716,3,22700,5,22600,5,22800,4,25000,12,24800,C,C,C,C,C,,219
2790,29121,-506,51.3,2005,127.0642536,37.6399396,12,23300,5,22600,5,22800,6,24000,10,28900,C,B,C,C,C,,220
2521,61462,한강현대하이엘,42.32,2005,126.9680273,37.5304816,4,24000,4,22600,15,22800,4,23900,5,23600,C,C,C,C,C,,221
1513,40028,MJ더퍼스트이대,23.45,2018,126.9443332,37.5571411,6,25400,7,22600,4,22800,8,22900,11,21300,B,D,C,C,C,,222
2070,53818,데시앙루브 오피스텔,28.24,2014,126.8998779,37.5323622,2,21600,4,22600,4,22800,2,21800,12,21300,C,D,D,C,C,,223
2549,61787,디앤제이하우징,37.25,2017,126.9233853,37.61833,7,21000,7,22600,5,22200,7,22900,5,20800,D,D,C,D,C,,224
3192,65878,엘크루 메트로시티,28.94,2013,126.9926381,37.5622395,17,21000,16,22600,10,21900,7,23900,17,22600,D,D,C,D,C,,225
1797,47755,송파한화오벨리스크,28.95,2013,127.1196284,37.4801326,13,23500,14,22600,12,21700,7,22300,6,22300,C,D,D,D,C,,226
1799,47779,송파한화오벨리스크,29.96,2013,127.1196284,37.4801326,12,23000,11,22600,8,20900,7,22900,14,21300,C,D,C,D,C,,227
2184,55562,동서네모베네하우스,23.97,2019,126.8825851,37.5250907,6,20200,14,22600,13,20700,6,20200,16,18000,D,F,D,D,C,,228
1846,49926,올림픽파크리움,27.73,2016,127.1150161,37.5155277,12,20396,7,22600,8,20600,13,20800,10,23800,D,C,D,D,C,,229
1500,39730,효성인텔리안,37.55,2005,126.9568593,37.5524859,19,18400,6,22600,16,20600,9,20700,13,21800,E,D,D,D,C,,230
1800,47867,송파한화오벨리스크,29.99,2013,127.1196284,37.4801326,6,22109,7,22600,9,20100,3,23800,3,21800,C,D,C,D,C,,231
1411,37285,"상암DMC푸르지오시티, S-City",24.6,2017,126.8885494,37.5813263,10,22000,17,22600,10,19800,13,19600,17,23400,C,C,E,D,C,,232
1587,41347,충정로대우디오빌,29.26,2006,126.9655723,37.560771,7,17000,3,22600,5,19300,3,22900,5,20000,F,E,C,E,C,,233
2059,53619,당산 삼성쉐르빌,24.91,2013,126.9004989,37.533224,8,17400,19,22600,7,18800,10,22400,10,22300,E,D,D,E,C,,234
1642,41804,강남역파라디아골드,20.12,2017,127.0301915,37.4899116,7,21000,7,22600,12,18200,6,22300,12,21300,D,D,D,E,C,,235
1527,40188,신촌푸르지오시티,27.4,2014,126.9425304,37.5573682,18,21000,6,22500,7,23300,17,22300,8,25400,D,C,D,C,C,,236
2023,53250,펠리스 빌,25.09,2017,126.8966752,37.52243,3,20000,8,22500,4,22800,7,22900,6,26400,D,C,C,C,C,,237
1898,51470,잠실동 렉스빌2차,21.77,2013,127.079316,37.5108937,4,18800,11,22500,4,18400,8,19800,13,20300,E,D,E,E,C,,238
3104,63897,나스빌,28.69,2004,126.9888983,37.5717856,6,15400,7,22500,4,13900,7,17000,6,17000,G,F,F,H,C,,239
1356,35896,이대역 푸르지오 시티,29.95,2013,126.9443445,37.5563393,15,22100,11,22200,5,26600,7,24100,7,23800,C,C,C,B,C,,240
1516,40099,신촌 스타게이트,20.05,2019,126.9425987,37.5581437,8,22100,14,22200,7,25900,13,25000,8,22800,C,C,C,B,C,,241
556,13556,유림트윈파크,33.39,2015,126.8392114,37.5629841,8,20200,9,22200,8,23900,5,22800,7,23400,D,C,D,C,C,,242
846,18640,신원메트로빌,36.93,2006,126.9514224,37.4816699,10,21400,9,22200,10,23200,7,22300,11,23100,D,C,D,C,C,,243
2897,31972,청계 다우아트리체,23.1,2019,127.0327317,37.5708373,2,22200,4,22200,11,23000,10,24400,8,20300,C,D,C,C,C,,244
2052,53569,코오롱 스타폴리스,40.28,2005,126.9028812,37.5273894,3,23900,9,22200,11,22800,7,23600,10,22100,C,D,C,C,C,,245
1761,46560,송파 아이파크,29.83,2015,127.1217573,37.4798601,7,23200,5,22200,8,22800,12,23600,9,21800,C,D,C,C,C,,246
111,1481,강남역 효성해링턴 타워 더퍼스트,21.85,2014,127.0297387,37.4969451,5,19900,13,22200,13,22800,4,22300,9,22300,D,D,D,C,C,,247
2388,60035,루브르씨티,28.73,2019,126.9089382,37.5255444,8,22000,2,22200,5,22800,8,21800,6,22800,C,C,D,C,C,,248
3114,63941,광화문시대,32.97,2004,126.9731243,37.5737848,18,22100,16,22200,16,21900,16,23600,18,22800,C,C,C,D,C,,249
148,1910,성우스타우스오피스텔,32.03,2004,127.0319796,37.4924312,12,21000,7,22200,2,21700,9,23600,5,20300,D,D,C,D,C,,250
2846,30561,메트로팰리스,40.44,2005,127.0499215,37.5694992,10,20400,9,22200,10,21700,10,22300,14,22300,D,D,D,D,C,,251
1071,23178,예성유토피아,40.68,2005,126.8985559,37.4860636,3,25000,4,22200,15,21500,12,21700,3,29400,B,B,D,D,C,,252
736,17696,(867-15),23.86,2019,126.950538,37.4802294,7,19700,14,22200,11,20700,6,22700,13,21500,D,D,D,D,C,,253
1611,41585,강남 효성 해링턴 타워,26.27,2013,127.0290444,37.4911727,5,23000,7,22200,5,20600,5,24400,4,25400,C,C,C,D,C,,254
1347,35729,스테이하이 오피스텔,15.5,2018,126.9336177,37.5545669,3,19000,4,22200,7,20600,3,18500,4,22600,D,D,E,D,C,,255
1392,36312,세방글로벌시티,29.89,2005,126.9248705,37.5473874,9,19100,12,22200,2,19500,12,22300,12,21300,D,D,D,E,C,,256
1484,39564,마포 에스케이 허브 블루,31.09,2006,126.9565489,37.5520237,18,16300,9,22200,16,19300,18,19100,16,18800,F,E,E,E,C,,257
1694,42589,엘지서초에클라트,30.97,2004,127.0145242,37.4869076,18,21000,10,22200,8,13000,13,20100,3,22300,D,D,D,I,C,,258
664,16633,씨앤케이,28.98,2018,126.8620256,37.5320216,3,11900,5,22100,8,23800,4,20700,7,22800,I,C,D,C,C,,259
430,7613,강서메트로칸,38.54,2013,126.8538751,37.5559552,9,23000,12,22100,14,22800,9,22900,14,23300,C,C,C,C,C,,260
2360,59609,영등포 센트럴 푸르지오 시티,29.46,2013,126.9019897,37.5179743,6,19900,14,22100,5,22800,10,21800,19,20300,D,D,D,C,C,,261
2067,53789,데시앙루브 오피스텔,23.83,2014,126.8998779,37.5323622,4,17400,14,22100,11,22600,3,19600,11,21800,E,D,E,C,C,,262
2255,57523,엘지여의도에클라트,39.12,2003,126.9194765,37.5298581,9,25400,9,22100,5,21700,8,23900,8,23300,B,C,C,D,C,,263
437,7952,대룡드림타워-1,47.39,2004,126.8414075,37.5666188,4,21500,5,22100,4,21700,4,21300,6,22300,D,D,D,D,C,,264
1688,42402,아크로텔 강남역,19.4,2016,127.0288535,37.491946,9,17700,18,22100,14,21600,10,17400,17,20000,E,E,F,D,C,,265
2300,58339,여의도투웨니퍼스트,42.31,2018,126.9131498,37.5183118,3,31000,4,22000,2,28200,3,35400,2,30400,A,B,A,B,C,,266
1016,22430,구로하우비,50.88,2004,126.8893359,37.5008804,11,27000,6,22000,11,26000,11,29100,7,24500,B,C,B,B,C,,267
1870,51098,석촌트럼프월드,36.37,2016,127.1059487,37.5056469,6,24700,7,22000,7,25600,7,25700,6,26100,C,C,C,C,C,,268
509,11248,마곡센트럴대방디엠시티오피스텔,35.24,2017,126.8403632,37.5682664,9,24970,4,22000,14,25000,14,25000,7,28400,C,B,C,C,C,,269
1583,41323,SK리쳄블,34.22,2005,126.9662103,37.5612902,15,21000,12,22000,6,23900,7,22300,5,22300,D,D,D,C,C,,270
1726,45627,송파KCC웰츠타워,39.49,2011,127.1221142,37.4957394,10,23200,3,22000,11,23000,11,22300,12,23800,C,C,D,C,C,,271
769,18008,WD세븐스,17.56,2020,126.95338,37.4815612,13,19200,7,22000,15,23000,13,21400,14,22300,D,D,D,C,C,,272
1725,45624,송파KCC웰츠타워,38.45,2011,127.1221142,37.4957394,6,20600,8,22000,7,22800,4,23100,7,22300,D,D,C,C,C,,273
3191,65872,엘크루 메트로시티,28.1,2013,126.9926381,37.5622395,16,21500,13,22000,18,22400,17,25000,19,25400,D,C,C,C,C,,274
1551,40921,THE연희힐,18.92,2018,126.9281997,37.5646185,2,21000,4,22000,5,22400,2,22900,5,21800,D,D,C,C,C,,275
766,17979,Q타워,26.05,2016,126.9521237,37.4816491,9,21200,12,22000,4,20500,12,23300,8,22600,D,D,C,D,C,,276
2616,62860,아이파크 포레스트 게이트,31.34,2013,126.9185551,37.6327293,21,19700,20,22000,21,20200,20,22400,22,22100,D,D,D,D,C,,277
34,392,선릉역 롯데골드로즈오피스텔,33.81,2003,127.0508967,37.5041902,6,17850,5,22000,15,20100,9,21800,9,21300,E,D,D,D,C,,278
1572,41134,경선파인 오피스텔,20.52,2004,126.9319797,37.5614901,4,17700,3,22000,1,10700,3,16500,2,15500,E,G,F,J,C,,279
96,1208,강남역 서희스타힐스 오피스텔,28.96,2012,127.0324917,37.4913091,9,24200,9,21900,4,26000,9,23000,2,23300,C,C,C,B,C,,280
1338,35452,마포현대하이엘,31.38,2005,126.9544395,37.5499056,5,23000,19,21900,4,22400,9,23400,5,23300,C,C,C,C,C,,281
1472,39379,메트로디오빌,37.36,2005,126.9528779,37.5434223,4,24900,5,21900,11,21800,11,22500,4,25400,C,C,D,D,C,,282
